symbol,option_type,current_price,strike,expiration,DTE,bid,ask,lastPrice,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,collected_at,mid_price,bid_ask_spread,relative_spread,volume_oi_ratio,moneyness,distance_pct,contract_multiplier,estimated_traded_premium,price_source,volume_source,oi_source,iv_source,mid_price_source,premium_source,underlying_price,delta,gamma,vega,delta_source,gamma_source,vega_source,greeks_status
NVDA,CALL,223.9600067138672,232.5,2026-08-21,13,2.72,2.77,2.76,0.6299999,29.577457,2366,4349,0.3430241479492187,False,REGULAR,USD,2026-08-08 16:02:58 UTC,2.745,0.0499999999999998,0.018214936247723,0.5440331110600138,1.038131778130564,3.813177813056402,100,649467.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.3002430846394142,0.02399021523703396,0.14701114841453158,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,235.0,2026-08-21,13,2.08,2.14,2.12,0.6099999,40.397343,6998,32211,0.3429020788574218,False,REGULAR,USD,2026-08-08 16:02:58 UTC,2.1100000000000003,0.06,0.0284360189573459,0.2172549750085374,1.0492944854222903,4.929448542229052,100,1476578.0000000002,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.24535431723601853,0.02170727750574674,0.13297405355059266,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,240.0,2026-08-21,13,1.19,1.22,1.2,0.28000003,30.434784,12246,39685,0.3425358715820312,False,REGULAR,USD,2026-08-08 16:02:58 UTC,1.205,0.03,0.0248962655601659,0.3085800680357818,1.0716199000057436,7.161990000574351,100,1475643.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.15489371774300753,0.016451410806499797,0.1006701319478398,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,245.0,2026-08-21,13,0.67,0.69,0.69,0.120000005,21.052633,1731,16554,0.3466862207031249,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.6799999999999999,0.0199999999999999,0.0294117647058822,0.1045668720550924,1.0939453145891964,9.39453145891965,100,117708.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.0937724899259274,0.011424488113416766,0.07075624260116452,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,250.0,2026-08-21,13,0.39,0.4,0.39,0.03999999,11.428569,6401,90351,0.3552310571289062,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.395,0.01,0.0253164556962025,0.0708459231220462,1.1162707291726497,11.627072917264949,100,252839.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.0563771124762984,0.007555051102816061,0.04794460732889867,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,255.0,2026-08-21,13,0.23,0.24,0.24,-0.010000005,-4.000002,760,8251,0.3667055517578125,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.235,0.0099999999999999,0.0425531914893616,0.0921100472669979,1.1385961437561023,13.859614375610246,100,17860.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.034355254767693744,0.004909830988775146,0.03216440035616802,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,260.0,2026-08-21,13,0.15,0.16,0.15,-0.019999996,-11.764703,2112,24278,0.383795224609375,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.155,0.01,0.0645161290322581,0.0869923387428948,1.1609215583395556,16.092155833955545,100,32736.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.02252429822310792,0.0033004530309768735,0.022628957922625436,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,265.0,2026-08-21,13,0.09,0.1,0.1,-0.019999996,-16.666664,284,6785,0.395513857421875,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.095,0.01,0.1052631578947369,0.0418570375829034,1.1832469729230084,18.324697292300847,100,2698.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.013980565742540807,0.002132215407511227,0.015065523008402623,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,270.0,2026-08-21,13,0.06,0.07,0.06,-0.040000003,-40.000004,388,15095,0.41211525390625,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.065,0.01,0.1538461538461539,0.0257038754554488,1.2055723875064617,20.557238750646142,100,2522.0000000000005,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.009473831012817902,0.0014595172303617041,0.01074531985498418,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,275.0,2026-08-21,13,0.04,0.06,0.05,-0.029999997,-37.499996,2045,7917,0.43945873046875,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.05,0.0199999999999999,0.3999999999999999,0.2583049134773272,1.2278978020899145,22.789780208991445,100,10225.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.007828832417863418,0.001157863212211942,0.009090060714697102,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,280.0,2026-08-21,13,0.03,0.04,0.03,-0.03,-50.0,2362,11765,0.4492242578124999,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.035,0.01,0.2857142857142857,0.2007649808754781,1.250223216673367,25.022321667336744,100,8267.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.005012396320642154,0.0007632371057387083,0.006125113029686274,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,285.0,2026-08-21,13,0.03,0.04,0.03,-0.01,-25.0,1405,8603,0.4804739453125,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.035,0.01,0.2857142857142857,0.1633151226316401,1.2725486312568204,27.254863125682043,100,4917.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.004702269133209536,0.0006741071740961222,0.005786157123266304,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,290.0,2026-08-21,13,0.02,0.03,0.02,-0.01,-33.333336,678,5984,0.4960987890625,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.025,0.0099999999999999,0.3999999999999999,0.1133021390374331,1.2948740458402734,29.487404584027335,100,1695.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.003487340544970463,0.0004996060339605499,0.004427792633420252,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,295.0,2026-08-21,13,0.02,0.03,0.02,0.0,0.0,24,4113,0.51562984375,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.025,0.0099999999999999,0.3999999999999999,0.0058351568198395,1.3171994604237265,31.71994604237264,100,60.00000000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.0028208934792201545,0.00039714249642284935,0.0036582706990918807,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,300.0,2026-08-21,13,0.01,0.02,0.02,0.0,0.0,1387,28446,0.51562984375,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.015,0.01,0.6666666666666667,0.0487590522393306,1.339524875007179,33.952487500717936,100,2080.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.0016377797960951956,0.00024257750728822383,0.0022344981843151843,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,305.0,2026-08-21,13,0.01,0.02,0.01,-0.01,-50.0,136,468,0.5429733203125001,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.015,0.01,0.6666666666666667,0.2905982905982906,1.3618502895906324,36.18502895906324,100,204.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.00159500139454688,0.0002248726247383989,0.002181255357959332,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,310.0,2026-08-21,13,0.01,0.02,0.01,0.0,0.0,13,11659,0.570316796875,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.015,0.01,0.6666666666666667,0.0011150184406895,1.3841757041740854,38.41757041740853,100,19.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.001571118501566715,0.00021116733943078505,0.002151465281532387,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,315.0,2026-08-21,13,0.0,0.02,0.01,-0.01,-50.0,71,315,0.57812921875,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.01,0.02,2.0,0.2253968253968254,1.4065011187575382,40.65011187575384,100,71.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.0011113387999491242,0.00015180277230773334,0.0015678194711001526,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,320.0,2026-08-21,13,0.0,0.02,0.01,0.0,0.0,53,9192,0.5937540625000001,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.01,0.02,2.0,0.0057658833768494,1.4288265333409913,42.88265333409914,100,53.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.0009169774744847703,0.0001239040592147567,0.0013142668694001752,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,325.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,22,3750,0.5937540625000001,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.005,0.01,2.0,0.0058666666666666,1.4511519479244444,45.115194792444434,100,11.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.0005684722264504005,7.974352148035549e-05,0.0008458501601572268,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,330.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,10,1564,0.6093789062500001,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.005,0.01,2.0,0.0063938618925831,1.4734773625078974,47.34773625078974,100,5.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.0004823079486886428,6.67365457152189e-05,0.0007265116324107628,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,335.0,2026-08-21,13,0.0,0.02,0.01,-0.01,-50.0,583,178,0.6640658593750002,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.01,0.02,2.0,3.2752808988764044,1.4958027770913502,49.58027770913503,100,583.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.0008478288278582768,0.00010308054893125823,0.0012228672304585974,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,340.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,794,5290,0.6562534375000001,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.005,0.01,2.0,0.1500945179584121,1.5181281916748033,51.81281916748033,100,397.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.000487918435758683,6.263701825148559e-05,0.000734334780617367,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,345.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,756,2732,0.6718782812500002,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.005,0.01,2.0,0.2767203513909224,1.5404536062582563,54.04536062582564,100,378.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.00042966986232684246,5.4381144721652054e-05,0.000652725199020331,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,350.0,2026-08-21,13,0.0,0.02,0.01,0.0,0.0,1143,5043,0.73437765625,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.01,0.02,2.0,0.2266508030933967,1.5627790208417094,56.277902084170925,100,1143.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.0008395232632190663,9.237096819844413e-05,0.0012118430656571685,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,355.0,2026-08-21,13,0.0,0.02,0.01,0.0,0.0,10,709,0.7500025,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.01,0.02,2.0,0.0141043723554301,1.5851044354251622,58.51044354251622,100,10.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.0007526578559384767,8.179438016415657e-05,0.0010959168597992502,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,360.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,25,10751,0.73437765625,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.005,0.01,2.0,0.0023253650823179,1.6074298500086153,60.74298500086152,100,12.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.00041130047071308296,4.777700396562504e-05,0.0006268011701385737,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,365.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,5,1539,0.7500025,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.005,0.01,2.0,0.0032488628979857,1.6297552645920683,62.97552645920682,100,2.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.00037595091843573014,4.3037809346947515e-05,0.0005766393825283155,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,370.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,3,4196,0.7812521875,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.005,0.01,2.0,0.0007149666348903,1.6520806791755211,65.20806791755213,100,1.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.00044747648035120546,4.856211695128738e-05,0.0006777667954250184,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,375.0,2026-08-21,13,0.0,0.01,0.02,0.0,0.0,13,92,0.7812521875,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.005,0.01,2.0,0.1413043478260869,1.6744060937589742,67.44060937589742,100,6.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.0003216559869537172,3.574097882964059e-05,0.0004988260439926466,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,380.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,299,1506,0.8125018749999999,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.005,0.01,2.0,0.198539176626826,1.6967315083424273,69.67315083424272,100,149.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.0003868942645095519,4.0799847368756624e-05,0.0005922080980904003,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,385.0,2026-08-21,13,0.0,0.01,0.02,0.0,0.0,500,512,0.8281267187499999,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.005,0.01,2.0,0.9765625,1.7190569229258803,71.90569229258801,100,250.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.0003633639142612277,3.776415992123817e-05,0.0005586863447679645,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,390.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,9,4048,0.8437515624999999,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.005,0.01,2.0,0.0022233201581027,1.7413823375093331,74.13823375093332,100,4.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.00034336209153118524,3.516518341964615e-05,0.0005300525261511919,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,395.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,1,82,0.85937640625,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.005,0.01,2.0,0.0121951219512195,1.7637077520927862,76.37077520927862,100,0.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.00032633435243634157,3.2931132861569884e-05,0.0005055702716546566,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,400.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,2,12007,0.87500125,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.005,0.01,2.0,0.0001665695011243,1.7860331666762392,78.60331666762391,100,1.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.00031183245168492357,3.100403856146923e-05,0.00048463901504367933,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,405.0,2026-08-21,13,0.0,0.01,0.02,0.0,0.0,1,22,0.9062509375,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.005,0.01,2.0,0.0454545454545454,1.808358581259692,80.83585812596922,100,0.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.0003758711550786997,3.561056176827351e-05,0.0005765257709963614,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,410.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,10,2007,0.9062509375,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.005,0.01,2.0,0.0049825610363726,1.830683995843145,83.0683995843145,100,5.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.00028901417894017234,2.789087285963877e-05,0.000451546007159334,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,415.0,2026-08-21,13,0.0,0.01,0.02,0.0,0.0,2,24,0.937500625,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.005,0.01,2.0,0.0833333333333333,1.8530094104265984,85.30094104265982,100,1.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.00034983552444523003,3.220288967418758e-05,0.0005393340524512544,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,420.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,50,9145,0.937500625,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.005,0.01,2.0,0.0054674685620557,1.8753348250100512,87.53348250100511,100,25.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.00027270973841214685,2.5541824691112602e-05,0.00042777452449241425,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,430.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,1,508,0.9687503125,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.005,0.01,2.0,0.0019685039370078,1.919985654176957,91.99856541769572,100,0.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.00026142152100155913,2.3763182894461023e-05,0.00041125188135867816,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,440.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,5,1276,1.000005,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.005,0.01,2.0,0.0039184952978056,1.9646364833438632,96.4636483343863,100,2.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.00025412880290542894,2.2421319148222845e-05,0.00040054818072986865,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,450.0,2026-08-21,13,0.0,0.01,0.02,0.0,0.0,1,1570,1.0312548437500002,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.005,0.01,2.0,0.0006369426751592,2.009287312510769,100.92873125107693,100,0.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.00025006750042833037,2.1417777594820248e-05,0.0003945770644384984,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,455.0,2026-08-21,13,0.0,0.01,0.02,0.0,0.0,10,1411,1.0625046875000002,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.005,0.01,2.0,0.0070871722182849,2.031612727094222,103.1612727094222,100,5.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.00030446285087964986,2.4970714933631525e-05,0.00047397262931412845,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,460.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,2472,7039,1.0625046875000002,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.005,0.01,2.0,0.3511862480465975,2.053938141677675,105.3938141677675,100,1236.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.00024873862108448774,2.068483102662209e-05,0.0003926216680084746,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,PUT,223.9600067138672,5.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,1,3101,6.0000025,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.005,0.01,2.0,0.000322476620445,0.0223254145834529,-97.7674585416547,100,0.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,-4.334610921152837e-05,7.100622153832143e-07,7.610956959445578e-05,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,PUT,223.9600067138672,10.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,1,79,4.7500040625,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.005,0.01,2.0,0.0126582278481012,0.0446508291669059,-95.5349170833094,100,0.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,-4.467022008625143e-05,9.227835265222105e-07,7.830423400342777e-05,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,PUT,223.9600067138672,15.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,732,2205,4.12500484375,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.005,0.01,2.0,0.3319727891156462,0.0669762437503589,-93.3023756249641,100,366.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,-5.583181365598211e-05,1.3116214952826464e-06,9.665502106240044e-05,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,PUT,223.9600067138672,20.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,1,6,3.68750078125,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.005,0.01,2.0,0.1666666666666666,0.0893016583338119,-91.0698341666188,100,0.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,-6.637390741359717e-05,1.7271055279859296e-06,0.00011377384274705672,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,PUT,223.9600067138672,25.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,2,2051,3.3750015625,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.005,0.01,2.0,0.0009751340809361,0.1116270729172649,-88.83729270827351,100,1.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,-8.39150389895238e-05,2.3532047215757307e-06,0.00014188128751652302,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,PUT,223.9600067138672,30.0,2026-08-21,13,0.0,0.01,0.03,0.0,0.0,600,1166,3.06250234375,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.005,0.01,2.0,0.5145797598627787,0.1339524875007179,-86.6047512499282,100,300.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,-8.174386576698112e-05,2.5301522686765748e-06,0.00013842499604823743,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,PUT,223.9600067138672,35.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,23,9301,2.81250296875,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.005,0.01,2.0,0.0024728523814643,0.1562779020841709,-84.3722097915829,100,11.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,-8.327043780798071e-05,2.803433311723427e-06,0.00014085577276580407,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,PUT,223.9600067138672,40.0,2026-08-21,13,0.0,0.01,0.02,0.0,0.0,2,1285,2.6250034375,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.005,0.01,2.0,0.001556420233463,0.1786033166676239,-82.13966833323761,100,1.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,-9.65990748231782e-05,3.4536873800139553e-06,0.0001619587184623994,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,PUT,223.9600067138672,45.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,3,948,2.43750390625,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.005,0.01,2.0,0.0031645569620253,0.2009287312510769,-79.90712687489231,100,1.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,-9.893989085252297e-05,3.8039836085328318e-06,0.00016564387771907823,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,PUT,223.9600067138672,50.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,65,1274,2.31250421875,False,REGULAR,USD,2026-08-08 16:02:58 UTC,0.005,0.01,2.0,0.0510204081632653,0.2232541458345299,-77.67458541654702,100,32.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,-0.00012747563268866724,5.086377884685132e-06,0.00021012735195086694,CALCULATED,CALCULATED,CALCULATED,CALCULATED
